date,demand
2013/6/27,273960
2013/6/28,64657
2013/6/29,218268
2013/6/30,218268
2013/7/1,642643
2013/7/2,18064
2013/7/3,103515
2013/7/4,122654
2013/7/5,351628
2013/7/6,247700
2013/7/7,247700
2013/7/8,94300
2013/7/9,557542
2013/7/10,116626
2013/7/11,25000
2013/7/12,284997
2013/7/13,215693
2013/7/14,215693
2013/7/15,39290
2013/7/16,303125
2013/7/17,265758
2013/7/18,12745
2013/7/19,101358
2013/7/20,144455
2013/7/21,144455
2013/7/22,192028
2013/7/23,96494
2013/7/24,135120
2013/7/25,46661
2013/7/26,404684
2013/7/27,174997
2013/7/28,174997
2013/7/29,257621
2013/7/30,185301
2013/7/31,227433
2013/8/1,82891
2013/8/2,188311
2013/8/3,188311
2013/8/4,188311
2013/8/5,518454
2013/8/6,224605
2013/8/7,98435
2013/8/8,239546
2013/8/9,85678
2013/8/10,233343
2013/8/11,233343
2013/8/12,233343
2013/8/13,446112
2013/8/14,88820
2013/8/15,297886
2013/8/16,139990
2013/8/17,243202
2013/8/18,243202
2013/8/19,243202
2013/8/20,265224
2013/8/21,115470
2013/8/22,166896
2013/8/23,119994
2013/8/24,166896
2013/8/25,166896
2013/8/26,615618
2013/8/27,189054
2013/8/28,233076
2013/8/29,44657
2013/8/30,176841
2013/8/31,251849
2013/9/1,251849
2013/9/2,40029
2013/9/3,299863
2013/9/4,12092
2013/9/5,1038854
2013/9/6,108480
2013/9/7,299863
2013/9/8,299863
2013/9/9,570871
2013/9/10,94629
2013/9/11,42840
2013/9/12,14020
2013/9/13,162538
2013/9/14,296728
2013/9/15,87016
2013/9/16,371963
2013/9/17,205809
2013/9/18,23097
2013/9/19,170203
2013/9/20,170203
2013/9/21,170203
2013/9/22,2725
2013/9/23,250056
2013/9/24,495647
2013/9/25,39000
2013/9/26,258301
2013/9/27,207276
2013/9/28,250056
2013/9/29,250056
2013/9/30,540313
2013/10/1,12828
2013/10/2,104675
2013/10/3,62958
2013/10/4,180193
2013/10/5,180193
2013/10/6,180193
2013/10/7,130776
2013/10/8,135732
2013/10/9,226858
2013/10/10,135732
2013/10/11,49562
2013/10/12,135732
2013/10/13,135732
2013/10/14,462552
2013/10/15,195251
2013/10/16,279
2013/10/17,77601
2013/10/18,120712
2013/10/19,171279
2013/10/20,171279
2013/10/21,181229
2013/10/22,33980
2013/10/23,137360
2013/10/24,53766
2013/10/25,200000
2013/10/26,121267
2013/10/27,121267
2013/10/28,341451
2013/10/29,38702
2013/10/30,18663
2013/10/31,254639
2013/11/1,315827
2013/11/2,472
2013/11/3,161625
2013/11/4,192667
2013/11/5,32033
2013/11/6,414515
2013/11/7,163197
2013/11/8,9198
2013/11/9,162322
2013/11/10,162322
2013/11/11,337712
2013/11/12,185991
2013/11/13,207272
2013/11/14,302896
2013/11/15,2491
2013/11/16,207272
2013/11/17,207272
2013/11/18,237213
2013/11/19,51640
2013/11/20,52074
2013/11/21,145308
2013/11/22,109993
2013/11/23,119245
2013/11/24,119245
2013/11/25,132912
2013/11/26,880898
2013/11/27,584611
2013/11/28,107488
2013/11/29,17227
2013/11/30,344627
2013/12/1,344627
2013/12/2,471238
2013/12/3,464943
2013/12/4,410368
2013/12/5,31900
2013/12/6,344612
2013/12/7,344612
2013/12/8,344612
2013/12/9,462937
2013/12/10,123258
2013/12/11,52937
2013/12/12,387128
2013/12/13,12353
2013/12/14,207722
2013/12/15,207722
2013/12/16,361987
2013/12/17,110153
2013/12/18,39488
2013/12/19,10580
2013/12/20,177851
2013/12/21,140011
2013/12/22,140011
2013/12/23,86666
2013/12/24,174830
2013/12/25,156583
2013/12/26,21680
2013/12/27,70262
2013/12/28,102004
2013/12/29,102004
2013/12/30,91991
2013/12/31,320966
2014/1/1,197994
2014/1/2,117016
2014/1/3,262004
2014/1/4,197994
2014/1/5,197994
2014/1/6,13992
2014/1/7,185705
2014/1/8,69722
2014/1/9,52360
2014/1/10,28614
2014/1/11,70078
2014/1/12,70078
2014/1/13,302116
2014/1/14,86746
2014/1/15,354288
2014/1/16,221327
2014/1/17,142161
2014/1/18,221327
2014/1/19,221327
2014/1/20,229195
2014/1/21,16916
2014/1/22,21532
2014/1/23,127808
2014/1/24,146103
2014/1/25,108310
2014/1/26,108310
2014/1/27,229021
2014/1/28,416855
2014/1/29,205863
2014/1/30,416855
2014/1/31,416855
2014/2/1,416855
2014/2/2,416855
2014/2/3,416855
2014/2/4,416855
2014/2/5,1512997
2014/2/6,56760
2014/2/7,79634
2014/2/8,416855
2014/2/9,416855
2014/2/10,191428
2014/2/11,108035
2014/2/12,159722
2014/2/13,65568
2014/2/14,274060
2014/2/15,159722
2014/2/16,159722
2014/2/17,21603
2014/2/18,174027
2014/2/19,18870
2014/2/20,23385
2014/2/21,712011
2014/2/22,189979
2014/2/23,189979
2014/2/24,167436
2014/2/25,11176
2014/2/26,125840
2014/2/27,198908
2014/2/28,125840
2014/3/1,125840
2014/3/2,125840
2014/3/3,424630
2014/3/4,213000
2014/3/5,113425
2014/3/6,700
2014/3/7,42227
2014/3/8,133074
2014/3/9,4466
2014/3/10,222202
2014/3/11,38750
2014/3/12,180549
2014/3/13,274940
2014/3/14,186306
2014/3/15,180549
2014/3/16,180549
2014/3/17,57126
2014/3/18,190561
2014/3/19,8782
2014/3/20,46584
2014/3/21,63337
2014/3/22,73278
2014/3/23,73278
2014/3/24,237978
2014/3/25,27403
2014/3/26,37984
2014/3/27,89213
2014/3/28,53488
2014/3/29,89213
2014/3/30,89213
2014/3/31,287525
2014/4/1,132522
2014/4/2,71867
2014/4/3,67000
2014/4/4,139728
2014/4/5,139728
2014/4/6,139728
2014/4/7,1211680
2014/4/8,205365
2014/4/9,83451
2014/4/10,1000
2014/4/11,49035
2014/4/12,310106
2014/4/13,310106
2014/4/14,186005
2014/4/15,451698
2014/4/16,363678
2014/4/17,324041
2014/4/18,294784
2014/4/19,324041
2014/4/20,324041
2014/4/21,319796
2014/4/22,127022
2014/4/23,23653
2014/4/24,20320
2014/4/25,409
2014/4/26,98240
2014/4/27,98240
2014/4/28,416114
2014/4/29,173934
2014/4/30,7727
2014/5/1,638923
2014/5/2,83583
2014/5/3,264056
2014/5/4,264056
2014/5/5,57870
2014/5/6,163913
2014/5/7,103790
2014/5/8,168460
2014/5/9,123508
2014/5/10,123508
2014/5/11,123508
2014/5/12,549902
2014/5/13,121153
2014/5/14,25798
2014/5/15,66109
2014/5/16,190740
2014/5/17,190740
2014/5/18,190740
2014/5/19,385802
2014/5/20,55000
2014/5/21,256946
2014/5/22,232295
2014/5/23,182653
2014/5/24,222539
2014/5/25,222539
2014/5/26,296515
2014/5/27,64473
2014/5/28,321723
2014/5/29,168319
2014/5/30,757587
2014/5/31,321723
2014/6/1,321723
2014/6/2,321723
2014/6/3,309099
2014/6/4,234329
2014/6/5,125419
2014/6/6,222949
2014/6/7,222949
2014/6/8,222949
2014/6/9,133445
2014/6/10,104471
2014/6/11,42328
2014/6/12,427733
2014/6/13,312645
2014/6/14,204124
2014/6/15,204124
2014/6/16,378925
2014/6/17,232770
2014/6/18,248301
2014/6/19,71432
2014/6/20,232425
2014/6/21,232770
2014/6/22,232770
2014/6/23,397187
2014/6/24,265891
2014/6/25,254986
2014/6/26,123026
2014/6/27,233841
2014/6/28,254986
2014/6/29,254986
2014/6/30,515031
2014/7/1,5164
2014/7/2,242442
2014/7/3,245827
2014/7/4,86244
2014/7/5,218941
2014/7/6,218941
2014/7/7,60086
2014/7/8,246300
2014/7/9,174000
2014/7/10,30348
2014/7/11,31816
2014/7/12,108510
2014/7/13,108510
2014/7/14,237706
2014/7/15,182076
2014/7/16,169197
2014/7/17,175339
2014/7/18,81670
2014/7/19,169197
2014/7/20,169197
2014/7/21,91259
2014/7/22,4006
2014/7/23,71280
2014/7/24,153132
2014/7/25,36725
2014/7/26,71280
2014/7/27,71280
2014/7/28,181950
2014/7/29,81399
2014/7/30,171527
2014/7/31,108859
2014/8/1,83284
2014/8/2,125403
2014/8/3,125403
2014/8/4,712279
2014/8/5,128739
2014/8/6,2994
2014/8/7,1398
2014/8/8,47164
2014/8/9,178514
2014/8/10,178514
2014/8/11,349417
2014/8/12,406510
2014/8/13,149658
2014/8/14,488880
2014/8/15,46377
2014/8/16,288168
2014/8/17,288168
2014/8/18,288168
2014/8/19,267979
2014/8/20,75583
2014/8/21,72679
2014/8/22,12008
2014/8/23,107062
2014/8/24,107062
2014/8/25,506159
2014/8/26,431300
2014/8/27,55521
2014/8/28,331709
2014/8/29,333857
2014/8/30,331709
2014/8/31,331709
2014/9/1,177990
2014/9/2,154824
2014/9/3,115171
2014/9/4,107530
2014/9/5,20341
2014/9/6,115171
2014/9/7,115171
2014/9/8,115171
2014/9/9,114479
2014/9/10,123327
2014/9/11,319938
2014/9/12,59900
2014/9/13,154411
2014/9/14,154411
2014/9/15,375999
2014/9/16,329507
2014/9/17,329507
2014/9/18,329507
2014/9/19,283015
2014/9/20,329507
2014/9/21,329507
2014/9/22,2349
2014/9/23,223887
2014/9/24,474911
2014/9/25,209850
2014/9/26,278174
2014/9/27,237834
2014/9/28,237834
2014/9/29,94778
2014/9/30,368453
2014/10/1,141492
2014/10/2,84498
2014/10/3,61993
2014/10/4,150242
2014/10/5,150242
2014/10/6,38216
2014/10/7,200422
2014/10/8,125387
2014/10/9,137525
2014/10/10,125387
2014/10/11,125387
2014/10/12,125387
2014/10/13,448324
2014/10/14,65013
2014/10/15,29186
2014/10/16,979441
2014/10/17,64373
2014/10/18,317267
2014/10/19,317267
2014/10/20,302960
2014/10/21,873106
2014/10/22,232873
2014/10/23,469646
2014/10/24,469646
2014/10/25,469646
2014/10/26,469646
2014/10/27,1016184
2014/10/28,74812
2014/10/29,69761
2014/10/30,209061
2014/10/31,16057
2014/11/1,277175
2014/11/2,277175
2014/11/3,167340
2014/11/4,7811
2014/11/5,149207
2014/11/6,400526
2014/11/7,97600
2014/11/8,164496
2014/11/9,164496
2014/11/10,235427
2014/11/11,97487
2014/11/12,24281
2014/11/13,128240
2014/11/14,2000
2014/11/15,97487
2014/11/16,97487
2014/11/17,11000
2014/11/18,1346710
2014/11/19,351301
2014/11/20,31944
2014/11/21,15550
2014/11/22,351301
2014/11/23,351301
2014/11/24,136600
2014/11/25,303637
2014/11/26,320243
2014/11/27,83509
2014/11/28,262092
2014/11/29,221216
2014/11/30,221216
2014/12/1,7
2014/12/2,37605
2014/12/3,91712
2014/12/4,17937
2014/12/5,54954
2014/12/6,40443
2014/12/7,40443
2014/12/8,79111
2014/12/9,173864
2014/12/10,98796
2014/12/11,78158
2014/12/12,64054
2014/12/13,98796
2014/12/14,98796
2014/12/15,104072
2014/12/16,92787
2014/12/17,207733
2014/12/18,25000
2014/12/19,34343
2014/12/20,92787
2014/12/21,92787
2014/12/22,263243
2014/12/23,122169
2014/12/24,122169
2014/12/25,144708
2014/12/26,20727
2014/12/27,60000
2014/12/28,122169
2014/12/29,163920
2014/12/30,821
2014/12/31,146012
2015/1/1,103584
2015/1/2,103584
2015/1/3,103584
2015/1/4,103584
2015/1/5,3925
2015/1/6,275555
2015/1/7,363663
2015/1/8,132407
2015/1/9,73917
2015/1/10,169893
2015/1/11,169893
2015/1/12,31321
2015/1/13,362505
2015/1/14,93677
2015/1/15,14864
2015/1/16,25288
2015/1/17,105531
2015/1/18,105531
2015/1/19,185443
2015/1/20,51782
2015/1/21,3583
2015/1/22,58039
2015/1/23,119769
2015/1/24,837723
2015/1/25,837723
2015/1/26,104268
2015/1/27,46336
2015/1/28,151679
2015/1/29,38968
2015/1/30,119948
2015/1/31,92239
2015/2/1,92239
2015/2/2,224276
2015/2/3,52376
2015/2/4,283762
2015/2/5,399996
2015/2/6,70841
2015/2/7,206250
2015/2/8,206250
2015/2/9,590379
2015/2/10,151730
2015/2/11,74947
2015/2/12,85912
2015/2/13,106250
2015/2/14,201843
2015/2/15,201843
2015/2/16,306332
2015/2/17,27848
2015/2/18,151539
2015/2/19,151539
2015/2/20,151539
2015/2/21,151539
2015/2/22,151539
2015/2/23,151539
2015/2/24,151539
2015/2/25,120439
2015/2/26,151539
2015/2/27,151539
2015/2/28,151539
2015/3/1,151539
2015/3/2,15401
2015/3/3,36000
2015/3/4,60000
2015/3/5,187286
2015/3/6,110394
2015/3/7,81816
2015/3/8,81816
2015/3/9,134012
2015/3/10,112083
2015/3/11,118332
2015/3/12,91952
2015/3/13,3382
2015/3/14,91952
2015/3/15,91952
2015/3/16,153621
2015/3/17,113084
2015/3/18,106058
2015/3/19,241722
2015/3/20,153621
2015/3/21,153621
2015/3/22,153621
2015/3/23,472087
2015/3/24,599653
2015/3/25,122737
2015/3/26,398159
2015/3/27,398159
2015/3/28,398159
2015/3/29,398159
2015/3/30,240521
2015/3/31,304616
2015/4/1,205860
2015/4/2,118356
2015/4/3,217338
2015/4/4,217338
2015/4/5,217338
2015/4/6,165186
2015/4/7,179917
2015/4/8,140777
2015/4/9,211936
2015/4/10,128114
2015/4/11,165186
2015/4/12,165186
2015/4/13,1174384
2015/4/14,151722
2015/4/15,81900
2015/4/16,101556
2015/4/17,1841
2015/4/18,302280
2015/4/19,302280
2015/4/20,646790
2015/4/21,50000
2015/4/22,105019
2015/4/23,115901
2015/4/24,229427
2015/4/25,229427
2015/4/26,229427
2015/4/27,347023
2015/4/28,80214
2015/4/29,313266
2015/4/30,284535
2015/5/1,256259
2015/5/2,256259
2015/5/3,256259
2015/5/4,4840
2015/5/5,272951
2015/5/6,16247
2015/5/7,120246
2015/5/8,186947
2015/5/9,120246
2015/5/10,120246
2015/5/11,291280
2015/5/12,130610
2015/5/13,69878
2015/5/14,173496
2015/5/15,30419
2015/5/16,139136
2015/5/17,139136
2015/5/18,156513
2015/5/19,198260
2015/5/20,220638
2015/5/21,83702
2015/5/22,142702
2015/5/23,160363
2015/5/24,160363
2015/5/25,528721
2015/5/26,12998
2015/5/27,30000
2015/5/28,142364
2015/5/29,150118
2015/5/30,172840
2015/5/31,172840
2015/6/1,129975
2015/6/2,373286
2015/6/3,204174
2015/6/4,138787
2015/6/5,64722
2015/6/6,182188
2015/6/7,182188
2015/6/8,187256
2015/6/9,217332
2015/6/10,124124
2015/6/11,58760
2015/6/12,33148
2015/6/13,124124
2015/6/14,124124
2015/6/15,287281
2015/6/16,723198
2015/6/17,97435
2015/6/18,41212
2015/6/19,287281
2015/6/20,287281
2015/6/21,287281
2015/6/22,184876
2015/6/23,174275
2015/6/24,114058
2015/6/25,48790
2015/6/26,48291
2015/6/27,114058
2015/6/28,114058
2015/6/29,114680
2015/6/30,188028
2015/7/1,317210
2015/7/2,468039
2015/7/3,498094
2015/7/4,317210
2015/7/5,317210
2015/7/6,154020
2015/7/7,375262
2015/7/8,23201
2015/7/9,159250
2015/7/10,84517
2015/7/11,159250
2015/7/12,159250
2015/7/13,28055
2015/7/14,177529
2015/7/15,201003
2015/7/16,368660
2015/7/17,1275439
2015/7/18,410137
2015/7/19,410137
2015/7/20,66152
2015/7/21,479250
2015/7/22,743652
2015/7/23,58568
2015/7/24,37792
2015/7/25,277082
2015/7/26,277082
2015/7/27,839853
2015/7/28,294506
2015/7/29,102265
2015/7/30,13388
2015/7/31,222519
2015/8/1,294506
2015/8/2,294506
2015/8/3,186087
2015/8/4,61868
2015/8/5,615769
2015/8/6,258862
2015/8/7,171724
2015/8/8,258862
2015/8/9,258862
2015/8/10,171813
2015/8/11,224899
2015/8/12,40642
2015/8/13,190330
2015/8/14,231381
2015/8/15,171813
2015/8/16,171813
2015/8/17,236872
2015/8/18,163800
2015/8/19,385185
2015/8/20,222673
2015/8/21,104838
2015/8/22,222673
2015/8/23,222673
2015/8/24,67055
2015/8/25,57251
2015/8/26,276170
2015/8/27,255477
2015/8/28,198038
2015/8/29,170798
2015/8/30,170798
2015/8/31,430262
2015/9/1,200315
2015/9/2,68528
2015/9/3,233035
2015/9/4,233035
2015/9/5,233035
2015/9/6,233035
2015/9/7,462235
2015/9/8,707633
2015/9/9,310551
2015/9/10,56690
2015/9/11,15646
2015/9/12,310551
2015/9/13,310551
2015/9/14,130282
2015/9/15,481668
2015/9/16,27185
2015/9/17,396147
2015/9/18,79910
2015/9/19,223038
2015/9/20,223038
2015/9/21,663282
2015/9/22,180689
2015/9/23,254089
2015/9/24,78006
2015/9/25,72092
2015/9/26,249631
2015/9/27,249631
2015/9/28,219776
2015/9/29,219776
2015/9/30,293188
2015/10/1,191427
2015/10/2,174715
2015/10/3,219776
2015/10/4,219776
2015/10/5,368425
2015/10/6,33558
2015/10/7,224648
2015/10/8,62943
2015/10/9,172393
2015/10/10,172393
2015/10/11,172393
2015/10/12,79423
2015/10/13,260256
2015/10/14,177521
2015/10/15,542803
2015/10/16,1654012
2015/10/17,542803
2015/10/18,542803
2015/10/19,282702
2015/10/20,260995
2015/10/21,637767
2015/10/22,345365
2015/10/23,199998
2015/10/24,345365
2015/10/25,345365
2015/10/26,57555
2015/10/27,257225
2015/10/28,236473
2015/10/29,2925
2015/10/30,275621
2015/10/31,165959
2015/11/1,165959
2015/11/2,197237
2015/11/3,108425
2015/11/4,417326
2015/11/5,91012
2015/11/6,260800
2015/11/7,214960
2015/11/8,214960
2015/11/9,241691
2015/11/10,646850
2015/11/11,13345
2015/11/12,144016
2015/11/13,162553
2015/11/14,241691
2015/11/15,241691
2015/11/16,1399760
2015/11/17,121126
2015/11/18,129513
2015/11/19,25121
2015/11/20,9099
2015/11/21,336923
2015/11/22,336923
2015/11/23,65115
2015/11/24,179048
2015/11/25,10535
2015/11/26,428882
2015/11/27,8736
2015/11/28,138463
2015/11/29,138463
2015/11/30,872299
2015/12/1,127984
2015/12/2,179361
2015/12/3,129030
2015/12/4,119990
2015/12/5,285732
2015/12/6,285732
2015/12/7,342444
2015/12/8,129929
2015/12/9,129929
2015/12/10,148451
2015/12/11,1890
2015/12/12,129929
2015/12/13,26933
2015/12/14,343484
2015/12/15,410938
2015/12/16,47591
2015/12/17,206784
2015/12/18,25123
2015/12/19,206784
2015/12/20,206784
2015/12/21,203056
2015/12/22,6880
2015/12/23,38098
2015/12/24,3000
2015/12/25,105694
2015/12/26,71345
2015/12/27,71345
2015/12/28,196175
2015/12/29,125966
2015/12/30,15000
2015/12/31,91172
2016/1/1,107078
2016/1/2,107078
2016/1/3,107078
2016/1/4,14932
2016/1/5,49292
2016/1/6,84710
2016/1/7,260089
2016/1/8,86219
2016/1/9,99048
2016/1/10,99048
2016/1/11,49831
2016/1/12,50299
2016/1/13,186516
2016/1/14,483397
2016/1/15,162540
2016/1/16,186516
2016/1/17,186516
2016/1/18,4241
2016/1/19,360
2016/1/20,70700
2016/1/21,366414
2016/1/22,110428
2016/1/23,110428
2016/1/24,110428
2016/1/25,12678
2016/1/26,432953
2016/1/27,25866
2016/1/28,121461
2016/1/29,119584
2016/1/30,73456
2016/1/31,51090
2016/2/1,488852
2016/2/2,139992
2016/2/3,67457
2016/2/4,28564
2016/2/5,31201
2016/2/6,151213
2016/2/7,151213
2016/2/8,151213
2016/2/9,151213
2016/2/10,151213
2016/2/11,151213
2016/2/12,151213
2016/2/13,151213
2016/2/14,151213
2016/2/15,119133
2016/2/16,177755
2016/2/17,73625
2016/2/18,1104731
2016/2/19,702
2016/2/20,295189
2016/2/21,295189
2016/2/22,419446
2016/2/23,284634
2016/2/24,198610
2016/2/25,33995
2016/2/26,303865
2016/2/27,248110
2016/2/28,248110
2016/2/29,136770
2016/3/1,142470
2016/3/2,165583
2016/3/3,136770
2016/3/4,102257
2016/3/5,136770
2016/3/6,136770
2016/3/7,460469
2016/3/8,23195
2016/3/9,17779
2016/3/10,164958
2016/3/11,158390
2016/3/12,164958
2016/3/13,164958
2016/3/14,366484
2016/3/15,3679
2016/3/16,193332
2016/3/17,293287
2016/3/18,2700
2016/3/19,171896
2016/3/20,171896
2016/3/21,177560
2016/3/22,360985
2016/3/23,65252
2016/3/24,234306
2016/3/25,91649
2016/3/26,185950
2016/3/27,185950
2016/3/28,229687
2016/3/29,129796
2016/3/30,68730
2016/3/31,205812
2016/4/1,158506
2016/4/2,158506
2016/4/3,158506
2016/4/4,208938
2016/4/5,208938
2016/4/6,273217
2016/4/7,299890
2016/4/8,53709
2016/4/9,208938
2016/4/10,208938
2016/4/11,246697
2016/4/12,177304
2016/4/13,84932
2016/4/14,172695
2016/4/15,25198
2016/4/16,141365
2016/4/17,141365
2016/4/18,263854
2016/4/19,67246
2016/4/20,253395
2016/4/21,12000
2016/4/22,96230
2016/4/23,138545
2016/4/24,138545
2016/4/25,409042
2016/4/26,328541
2016/4/27,23332
2016/4/28,37476
2016/4/29,291140
2016/4/30,217906
2016/5/1,217906
2016/5/2,57316
2016/5/3,37956
2016/5/4,7978
2016/5/5,125510
2016/5/6,398790
2016/5/7,125510
2016/5/8,125510
2016/5/9,12290
2016/5/10,222502
2016/5/11,5509
2016/5/12,80270
2016/5/13,78500
2016/5/14,79814
2016/5/15,79814
2016/5/16,989007
2016/5/17,240764
2016/5/18,116465
2016/5/19,1169580
2016/5/20,641436
2016/5/21,631450
2016/5/22,631450
2016/5/23,613562
2016/5/24,414187
2016/5/25,294979
2016/5/26,2168
2016/5/27,150000
2016/5/28,294979
2016/5/29,294979
2016/5/30,564157
2016/5/31,309982
2016/6/1,207691
2016/6/2,20264
2016/6/3,49315
2016/6/4,94737
2016/6/5,207691
2016/6/6,204449
2016/6/7,100000
2016/6/8,299729
2016/6/9,201392
2016/6/10,201392
2016/6/11,201392
2016/6/12,201392
2016/6/13,118600
2016/6/14,412704
2016/6/15,145106
2016/6/16,169250
2016/6/17,590
2016/6/18,169250
2016/6/19,169250
2016/6/20,515991
2016/6/21,1143
2016/6/22,457114
2016/6/23,114519
2016/6/24,108850
2016/6/25,239523
2016/6/26,239523
2016/6/27,394980
2016/6/28,4337
2016/6/29,108273
2016/6/30,216792
2016/7/1,2995
2016/7/2,145475
2016/7/3,145475
2016/7/4,842682
2016/7/5,159339
2016/7/6,110196
2016/7/7,370739
2016/7/8,370739
2016/7/9,370739
2016/7/10,370739
2016/7/11,288701
2016/7/12,5000
2016/7/13,292277
2016/7/14,133380
2016/7/15,454912
2016/7/16,234854
2016/7/17,234854
2016/7/18,21683
2016/7/19,229958
2016/7/20,287616
2016/7/21,136812
2016/7/22,8602
2016/7/23,136934
2016/7/24,136934
2016/7/25,1829917
2016/7/26,287208
2016/7/27,562353
2016/7/28,21181
2016/7/29,111106
2016/7/30,562353
2016/7/31,562353
2016/8/1,50685
2016/8/2,125957
2016/8/3,90129
2016/8/4,73867
2016/8/5,73819
2016/8/6,82891
2016/8/7,82891
2016/8/8,150000
2016/8/9,423836
2016/8/10,10448
2016/8/11,289596
2016/8/12,219143
2016/8/13,218604
2016/8/14,218604
2016/8/15,7000
2016/8/16,178000
2016/8/17,48060
2016/8/18,55384
2016/8/19,1025404
2016/8/20,262769
2016/8/21,262769
2016/8/22,596842
2016/8/23,53782
2016/8/24,93110
2016/8/25,3822
2016/8/26,167715
2016/8/27,183054
2016/8/28,183054
2016/8/29,643168
2016/8/30,256418
2016/8/31,75756
2016/9/1,9195
2016/9/2,200695
2016/9/3,18938
2016/9/4,200695
2016/9/5,1390
2016/9/6,436944
2016/9/7,25924
2016/9/8,140908
2016/9/9,67939
2016/9/10,153466
2016/9/11,137761
2016/9/12,78572
2016/9/13,50169
2016/9/14,64370
2016/9/15,64370
2016/9/16,64370
2016/9/17,64370
2016/9/18,64370
2016/9/19,431645
2016/9/20,218136
2016/9/21,190520
2016/9/22,32475
2016/9/23,79827
2016/9/24,190520
2016/9/25,190520
2016/9/26,1178148
2016/9/27,395084
2016/9/28,10000
2016/9/29,39507
2016/9/30,677811
2016/10/1,395084
2016/10/2,69958
2016/10/3,101962
2016/10/4,41274
2016/10/5,20478
2016/10/6,242792
2016/10/7,248447
2016/10/8,130990
2016/10/9,130990
2016/10/10,164546
2016/10/11,231373
2016/10/12,176550
2016/10/13,122944
2016/10/14,127319
2016/10/15,164546
2016/10/16,164546
2016/10/17,182570
2016/10/18,270581
2016/10/19,308498
2016/10/20,20270
2016/10/21,76532
2016/10/22,171690
2016/10/23,171690
2016/10/24,70673
2016/10/25,120000
2016/10/26,88732
2016/10/27,5269
2016/10/28,863858
2016/10/29,229706
2016/10/30,229706
2016/10/31,164240
2016/11/1,67086
2016/11/2,361783
2016/11/3,164240
2016/11/4,63851
2016/11/5,164240
2016/11/6,164240
2016/11/7,741633
2016/11/8,99911
2016/11/9,121533
2016/11/10,160262
2016/11/11,280834
2016/11/12,280834
2016/11/13,280834
2016/11/14,249700
2016/11/15,102738
2016/11/16,50706
2016/11/17,148880
2016/11/18,117015
2016/11/19,133807
2016/11/20,133807
2016/11/21,6094
2016/11/22,318371
2016/11/23,99539
2016/11/24,141755
2016/11/25,586
2016/11/26,113269
2016/11/27,113269
2016/11/28,478111
2016/11/29,1028
2016/11/30,160779
2016/12/1,48520
2016/12/2,68917
2016/12/3,151471
2016/12/4,151471
2016/12/5,373404
2016/12/6,196025
2016/12/7,209198
2016/12/8,159713
2016/12/9,110522
2016/12/10,209772
2016/12/11,209772
2016/12/12,206188
2016/12/13,110008
2016/12/14,338096
2016/12/15,338096
2016/12/16,698092
2016/12/17,338096
2016/12/18,338096
2016/12/19,281709
2016/12/20,335916
2016/12/21,27106
2016/12/22,219873
2016/12/23,234761
2016/12/24,219873
2016/12/25,219873
2016/12/26,180004
2016/12/27,247687
2016/12/28,6000
2016/12/29,164471
2016/12/30,301861
2016/12/31,180004
2017/1/1,180004
2017/1/2,62987
2017/1/3,68593
2017/1/4,121215
2017/1/5,15560
2017/1/6,46583
2017/1/7,62987
2017/1/8,62987
2017/1/9,381000
2017/1/10,213532
2017/1/11,8434
2017/1/12,192891
2017/1/13,168601
2017/1/14,192891
2017/1/15,192891
2017/1/16,199865
2017/1/17,99989
2017/1/18,116441
2017/1/19,31091
2017/1/20,236173
2017/1/21,136711
2017/1/22,136711
2017/1/23,28000
2017/1/24,134754
2017/1/25,216254
2017/1/26,311534
2017/1/27,172635
2017/1/28,172635
2017/1/29,172635
2017/1/30,172635
2017/1/31,172635
2017/2/1,172635
2017/2/2,172635
2017/2/3,172635
2017/2/4,172635
2017/2/5,172635
2017/2/6,201490
2017/2/7,118080
2017/2/8,88452
2017/2/9,231449
2017/2/10,367981
2017/2/11,201490
2017/2/12,201490
2017/2/13,362615
2017/2/14,118654
2017/2/15,1154305
2017/2/16,135654
2017/2/17,41848
2017/2/18,362615
2017/2/19,362615
2017/2/20,1318972
2017/2/21,485
2017/2/22,111707
2017/2/23,1001386
2017/2/24,185000
2017/2/25,523510
2017/2/26,523510
2017/2/27,195230
2017/2/28,195230
2017/3/1,500640
2017/3/2,31530
2017/3/3,53521
2017/3/4,195230
2017/3/5,195230
2017/3/6,27420
2017/3/7,245654
2017/3/8,16986
2017/3/9,10629
2017/3/10,25300
2017/3/11,65197
2017/3/12,65197
2017/3/13,601975
2017/3/14,243630
2017/3/15,310279
2017/3/16,37568
2017/3/17,36071
2017/3/18,245904
2017/3/19,245904
2017/3/20,1253780
2017/3/21,83790
2017/3/22,16000
2017/3/23,38119
2017/3/24,85000
2017/3/25,295337
2017/3/26,295337
2017/3/27,284882
2017/3/28,508499
2017/3/29,3500
2017/3/30,31846
2017/3/31,189244
2017/4/1,203594
2017/4/2,203594
2017/4/3,169816
2017/4/4,169816
2017/4/5,76219
2017/4/6,432654
2017/4/7,576
2017/4/8,169816
2017/4/9,169816
2017/4/10,279437
2017/4/11,256241
2017/4/12,4000
2017/4/13,300000
2017/4/14,60677
2017/4/15,180071
2017/4/16,180071
2017/4/17,1664703
2017/4/18,288445
2017/4/19,666016
2017/4/20,44901
2017/4/21,666016
2017/4/22,666016
2017/4/23,666016
2017/4/24,329393
